rank,album,artist,apple,audiomark,deezer,boom,RT
429,Studying Abroad: Extended Stay,Masego,225,510,450,520,1315.0
430,Purpose (Deluxe),Justin Bieber,226,510,450,520,1316.0
431,As Things Grow,MckNasty,500,510,176,520,1316.0
432,PLAYBOY,Tory Lanez,227,510,450,520,1317.0
433,Gongo Aso,9ice,229,510,450,520,1319.0
434,Soul Searching,Bazzi,500,510,179,520,1319.0
435,Sweet Action,Jack Harlow,500,510,180,520,1320.0
436,"My Dear Melancholy,",The Weeknd,230,510,450,520,1320.0
437,I Am The King Of Amapiano: Sweet & Dust,Kabza De Small,500,510,182,520,1322.0
438,A Day Without Rain,Enya,500,510,183,520,1323.0
439,Oso,Brymo,233,510,450,520,1323.0
440,Not In Chronological Order,Julia Michaels,500,510,184,520,1324.0
441,RY RY WORLD,Mariah the Scientist,234,510,450,520,1324.0
442,On a Spaceship,Burna Boy,235,510,450,520,1325.0
443,Black & Blue,Backstreet Boys,500,510,185,520,1325.0
444,In the Lonely Hour (Drowning Shadows Videos Edition),Sam Smith,236,510,450,520,1326.0
445,"God Forgives, I Don't",Rick Ross,500,510,186,520,1326.0
446,JESUS IS KING,Kanye West,237,510,450,520,1327.0
447,Big Spang - EP,J Hus,500,510,187,520,1327.0
448,AitcH2O,Aitch,500,510,188,520,1328.0
449,Between Somewhere,Token,500,510,189,520,1329.0
450,Issa Album,21 Savage,239,510,450,520,1329.0
451,Live! At TerraKulture Arena,Brymo,500,510,190,520,1330.0
452,Whole Lotta Red,Playboi Carti,241,510,450,520,1331.0
453,Evanescence,Evanescence,500,510,191,520,1331.0
454,Blonde,Frank Ocean,242,510,450,520,1332.0
455,Because the Internet,Childish Gambino,500,510,192,520,1332.0
456,Moments,Hollow Coves,500,510,193,520,1333.0
457,A Love Letter To You 4,Trippie Redd,500,510,194,520,1334.0
458,199X,Sute Iwar,244,510,450,520,1334.0
459,Signature (Ife Chukwu Kwulu),Umu Obiligbo,500,510,195,520,1335.0
460,F.N,Lil Tjay,500,510,196,520,1336.0
461,Bad Vibes Forever,XXXTentacion,500,510,197,520,1337.0
462,FUTURE,Future,247,510,450,520,1337.0
463,Positivity Only,Zirra,500,510,198,520,1338.0
464,Tradition,9ice,500,510,199,520,1339.0
465,Call Me Maybe,Carly Rae Jepsen,500,510,201,520,1341.0
466,The Life of Pablo,Kanye West,251,510,450,520,1341.0
467,Funk Wav Bounces Vol.1,Calvin Harris,500,510,202,520,1342.0
468,Face 2 Face 10.0,2Face Idibia,252,510,450,520,1342.0
469,What Goes Around...Comes Around,Justin Timberlake,500,510,203,520,1343.0
470,Future Nostalgia,Dua Lipa,253,510,450,520,1343.0
471,Ultimate Collection,Don Moen,254,510,450,520,1344.0
472,Whispers II,Passenger,500,510,204,520,1344.0
473,The Incredible True Story,Logic,500,510,205,520,1345.0
474,PLAYBOY Live,Tory Lanez,500,510,208,520,1348.0
475,Table of Context,Cautious Clay,500,510,209,520,1349.0
476,T.I. VS T.I.P.,T.I.,500,510,210,520,1350.0
477,12 Songs From Home,Ludovico Einaudi,500,510,211,520,1351.0
478,There Is More,Hillsong Worship,500,510,213,520,1353.0
479,DAYTONA,Pusha T,500,510,214,520,1354.0
480,Unforgettable,Dana Winner,500,510,215,520,1355.0
481,"Forest Hills Drive: Live from Fayetteville, NC",J. Cole,500,510,218,520,1358.0
482,The New Toronto 3,Tory Lanez,500,510,219,520,1359.0
483,Best Of Davido,DaVido,500,510,221,520,1361.0
484,Black History Project (Live from London),The Spirituals,500,510,222,520,1362.0
485,Fast & Furious 9: The Fast Saga (Original Motion Picture Soundtrack),Various Artists,500,510,225,520,1365.0
486,Jesus Is Born,Sunday Service Choir,500,510,227,520,1367.0
487,Calvary,Ccioma,500,510,228,520,1368.0
488,Nasty,Kida Kudz,500,510,230,520,1370.0
489,IGOR,"Tyler, The Creator",500,510,233,520,1373.0
490,Suzie's Funeral,Santi,500,510,234,520,1374.0
491,The Azure Album,Lardo,500,510,235,520,1375.0
492,A Week Away (Music From The Netflix Film),The Cast Of Netflix's Film A Week Away,500,510,236,520,1376.0
493,El Dorado,24kgoldn,500,510,237,520,1377.0
494,Kashamadupe,Kashy,500,510,238,520,1378.0
495,Man On The Moon III: The Chosen,Kid Cudi,500,510,239,520,1379.0
496,Alt Therapy,Emanuel,500,510,240,520,1380.0
497,Gold,Commodores,500,510,241,520,1381.0
498,The World Is Yours,Rich The Kid,500,510,243,520,1383.0
499,BABY REAPER EP,YXNG K.A,500,510,244,520,1384.0
500,Oso Different,MarMar Oso,500,510,245,520,1385.0
501,Revenge Of The Dreamers III,Dreamville,500,510,246,520,1386.0
502,Anthology,Bryan Adams,500,510,247,520,1387.0
503,BLAME IT ON BABY,DaBaby,500,510,248,520,1388.0
504,ADHD,Joyner Lucas,500,510,250,520,1390.0
505,Enjoy Your Life,Lady Donli,500,510,251,520,1391.0
506,Swimming,MAC MILLER,500,510,252,520,1392.0
507,Michigan Boy Boat,Lil Yachty,500,510,253,520,1393.0
508,Money Can't Buy Happiness,Fredo,500,510,254,520,1394.0
509,The Heist,Macklemore,500,510,255,520,1395.0
510,Only Child,Sasha Sloan,500,510,256,520,1396.0
511,Celia,Tiwa Savage,500,510,257,520,1397.0
512,Discover Bethel Music,Bethel Music,500,510,258,520,1398.0
513,THE TRENCHES,Odumodublvck,500,510,259,520,1399.0
514,Introduction to Trapfro,Yung6ix,500,510,260,520,1400.0
515,Stuck In Nostalgia,NO SPIRIT,500,510,261,520,1401.0
516,Smooth Jazz Relax,Various Artists,500,510,262,520,1402.0
517,the harvest,NA,500,510,450,23,1465.75
518,kairos,NA,500,510,450,33,1468.25
519,born of god,NA,500,510,450,36,1469.0
520,you have done me well,NA,500,510,450,44,1471.0
521,the erigma ii,NA,500,510,450,48,1472.0
522,mafia culture,NA,500,510,450,52,1473.0
523,the life and times of 50th birthday edition,NA,500,510,450,53,1473.25
524,next level,NA,500,510,450,57,1474.25
525,the classics,NA,500,510,450,68,1477.0
526,you are great,NA,500,510,450,69,1477.25
527,\xc3\x8cr\xc3\x8c,NA,500,510,450,70,1477.5
528,this god is too good,NA,500,510,450,71,1477.75
529,no bad songz,NA,500,510,450,76,1479.0
530,kapacity,NA,500,510,450,77,1479.25
531,country moods,NA,500,510,450,78,1479.5
532,grass 2 grace,NA,500,510,450,80,1480.0
533,chiomalized,NA,500,510,450,84,1481.0
534,the banquet + playlist,NA,500,510,450,85,1481.25
535,hymnal,NA,500,510,450,86,1481.5
536,the playmaker,NA,500,510,450,89,1482.25
537,warriors,NA,500,510,450,90,1482.5
538,faith is rising,NA,500,510,450,94,1483.5
539,not ordinary,NA,500,510,450,95,1483.75
540,energy,NA,500,510,450,97,1484.25
541,once in a lifetime,NA,500,510,450,98,1484.5
