rank,album,artist,apple,audiomark,deezer,boom,RT
437,F*CK LOVE (SAVAGE),The Kid Laroi,500,510,238,520,1378.0
438,Piñata,Freddie Gibbs & Madlib,500,510,239,520,1379.0
439,Project Baby 2: All Grown Up (Deluxe Edition),Kodak Black,500,510,240,520,1380.0
440,FREE 6LACK (Bonus Track Version),6lack,500,510,242,520,1382.0
441,Scary Hours 2,Drake,500,510,243,520,1383.0
442,Dua Lipa (Deluxe),Dua Lipa,500,510,245,520,1385.0
443,YPSZN2,PsychoYP,500,510,246,520,1386.0
444,B4Now (Deluxe),Blxckie,500,510,247,520,1387.0
445,Workout Playlist 2021,Various Artists,500,510,250,520,1390.0
446,Positions,Ariana Grande,500,510,252,520,1392.0
447,The Chief,Jidenna,500,510,254,520,1394.0
448,Thriller,Michael Jackson,500,510,255,520,1395.0
449,"Wolves & Mustangs, Vol. 1",Alpha P,500,510,256,520,1396.0
450,Bed of Stone,A\u1e63a,500,510,257,520,1397.0
451,Back from the Edge,James Arthur,500,510,260,520,1400.0
452,"Huncho Jack, Jack Huncho",Huncho Jack,500,510,261,520,1401.0
453,Love Is Contagious,WurlD,500,510,263,520,1403.0
454,Trilogy,The Weeknd,500,510,266,520,1406.0
455,BALLADS 1,Joji,500,510,268,520,1408.0
456,Future & Juice WRLD Present... WRLD ON DRUGS,Future,500,510,269,520,1409.0
457,Man On The Moon III: The Chosen,Kid Cudi,500,510,271,520,1411.0
458,Nqaba Yam,Zahara,500,510,272,520,1412.0
459,We Outside,Tory Lanez,500,510,273,520,1413.0
460,Euphoria (Original Score from the HBO Series),Labrinth,500,510,274,520,1414.0
461,Suncity,Khalid,500,510,275,520,1415.0
462,Along Came Joyner,Joyner Lucas,500,510,277,520,1417.0
463,Everybody Loves Ice Prince,Ice Prince,500,510,279,520,1419.0
464,Best Of Wande Coal,Wande Coal,500,510,280,520,1420.0
465,COSMIC,Bazzi,500,510,281,520,1421.0
466,Thank You For The Music,ABBA,500,510,282,520,1422.0
467,808s & Heartbreak,Kanye West,500,510,283,520,1423.0
468,Street Sermons,Morray ,500,510,284,520,1424.0
469,Gorillas N Jungles,Scobar,500,510,285,520,1425.0
470,Oṣó,Brymo,500,510,286,520,1426.0
471,Perfect Ten,Mustard,500,510,287,520,1427.0
472,No Guts No Glory,Phyno,500,510,288,520,1428.0
473,17,XXXTentacion,500,510,289,520,1429.0
474,Seven Days Walking,Ludovico Einaudi,500,510,290,520,1430.0
475,Care Package,Drake,500,510,291,520,1431.0
476,3 THE HARD WAY,Desiigner,500,510,292,520,1432.0
477,T Wayne’s World 3,Tion Wayne,500,510,293,520,1433.0
478,Ypszn (Explicit),PsychoYP,500,510,295,520,1435.0
479,Dirty Dishes,Daniel Son,500,510,297,520,1437.0
480,Lil Uzi Vert vs. The World,Lil Uzi Vert,500,510,298,520,1438.0
481,Luv Is Rage,Lil Uzi Vert,500,510,299,520,1439.0
482,M.4.I.P ( Music 4 Invincible people),$heenGanG KUBZY,500,510,300,520,1440.0
483,See The Queue,CDQ,500,510,301,520,1441.0
484,Kommunity Service,YG,500,510,302,520,1442.0
485,Whole Lotta Red,Playboi Carti,500,510,303,520,1443.0
486,The Perfect LUV Tape,Lil Uzi Vert,500,510,304,520,1444.0
487,Collection One,SAINt JHN,500,510,305,520,1445.0
488,Klitoris,Brymo,500,510,306,520,1446.0
489,DRINK.,Bastille,500,510,307,520,1447.0
490,The 3rd World,Immortal Technique,500,510,308,520,1448.0
491,Staying at Tamara's,George Ezra,500,510,309,520,1449.0
492,Old Ideas,Leonard Cohen,500,510,310,520,1450.0
493,Sad Songs,Various Artists,500,510,311,520,1451.0
494,Lukas Graham,Lukas Graham,500,510,312,520,1452.0
495,Saturn,Victony,500,510,313,520,1453.0
496,In A Time Lapse (Deluxe Edition),Ludovico Einaudi,500,510,315,520,1455.0
497,KIERRA (Deluxe),Kierra Sheard,500,510,316,520,1456.0
498,THE ALBUM,BLACKPINK,500,510,318,520,1458.0
499,Hopeless Romantic,Tomi Thomas,500,510,319,520,1459.0
500,Full Moon Weekends,Whoisakin,500,510,320,520,1460.0
501,magna cum laude,NA,500,510,450,2,1460.5
502,Olori Oko,Infinity,500,510,321,520,1461.0
503,Professional Rapper,Lil Dicky,500,510,322,520,1462.0
504,Take Heart (Again),Hillsong Worship,500,510,323,520,1463.0
505,Okofaji Carnival Fuji Fusion,King Wasiu Ayinde Marshal 1,500,510,324,520,1464.0
506,The Essential Cavemen,the Cavemen,500,510,325,520,1465.0
507,Lost Souls,Caskets,500,510,326,520,1466.0
508,before the chaos,NA,500,510,450,37,1469.25
509,born of god,NA,500,510,450,40,1470.0
510,the life and times of 50th birthday edition,NA,500,510,450,46,1471.5
511,fuji the sound,NA,500,510,450,47,1471.75
512,you have done me well,NA,500,510,450,49,1472.25
513,the erigma ii,NA,500,510,450,51,1472.75
514,flavour of africa,NA,500,510,450,52,1473.0
515,no bad songz,NA,500,510,450,56,1474.0
516,omo charlie champagne vol. i,NA,500,510,450,59,1474.75
517,barry back the,NA,500,510,450,63,1475.75
518,kingdom now,NA,500,510,450,64,1476.0
519,glory,NA,500,510,450,65,1476.25
520,mwwu,NA,500,510,450,67,1476.75
521,the harvest,NA,500,510,450,68,1477.0
522,11 eleven,NA,500,510,450,70,1477.5
523,xc3x8crxc3x8c,NA,500,510,450,72,1478.0
524,you are great,NA,500,510,450,75,1478.75
525,this god is too good,NA,500,510,450,76,1479.0
526,country moods,NA,500,510,450,79,1479.75
527,xc3x8cmxc3xbaxe1xb9xa3xe1xbaxb9!,NA,500,510,450,82,1480.5
528,mafia culture,NA,500,510,450,84,1481.0
529,the spirit of light,NA,500,510,450,86,1481.5
530,the playmaker,NA,500,510,450,90,1482.5
531,by special request vol. 2,NA,500,510,450,91,1482.75
532,hymnal,NA,500,510,450,92,1483.0
533,chiomalized,NA,500,510,450,93,1483.25
534,coast to coast,NA,500,510,450,95,1483.75
535,about 30,NA,500,510,450,98,1484.5
536,warriors,NA,500,510,450,99,1484.75
