rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
344,Yellow Tape,Key Glock,401,401,401,192,401,401,401,371.1428571
345,Red,Taylor Swift,401,401,401,193,401,401,401,371.2857143
346,Soyoyo,Musiliu Haruna Ishola,401,401,401,401,401,194,401,371.4285714
347,A ROCK,HARDY,401,401,401,194,401,401,401,371.4285714
348,L.I.F.E,Leaving an Impact for Eternity (Deluxe Edition) - Burna Boy,401,401,401,401,195,401,401,371.5714286
349,Frozen (Original Motion Picture Soundtrack),"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck",401,401,401,195,401,401,401,371.5714286
350,Forever,Popcaan,401,401,401,401,401,401,196,371.7142857
351,My Struggle,Unfoonk & Young Stoner Life,401,401,196,401,401,401,401,371.7142857
352,Alagbe,Qdot,401,196,401,401,401,401,401,371.7142857
353,Artist,A Boogie wit da Hoodie,401,401,401,196,401,401,401,371.7142857
354,Distant Relatives (Bonus Track Version),"Nas & Damian ""Jr. Gong"" Marley",401,401,401,401,401,401,199,372.1428571
355,Channel ORANGE,Frank Ocean,401,401,401,199,401,401,401,372.1428571
356,Levon James,King Von,401,401,401,201,401,401,401,372.4285714
