rank,album,artist,R1,R2,R3,R4,R5,R6,R7,RT
328,Letter 4 the Streets,EBK Jaaybo,401,401,401,180,401,401,401,369.42857142857144
329,"- Ugh, those feels again - Snoh Aalegr","Ugh, those feels again - Snoh Aalegra",401,401,401,181,401,401,401,369.57142857142856
330,42,Sech,401,401,401,182,401,401,401,369.7142857142857
331,ye,Kanye West,401,401,401,183,401,401,401,369.85714285714283
332,Feed tha Streets,Roddy Ricch,401,184,401,401,401,401,401,370.0
333,"My Dear Melancholy,",The Weeknd,401,401,401,185,401,401,401,370.14285714285717
334,Luv Is Rage 2 (Deluxe),Lil Uzi Vert,401,401,401,186,401,401,401,370.2857142857143
335,Steel Human,NoCap,401,401,401,187,401,401,401,370.42857142857144
336,Country Boy,DaBlixx Osha,401,401,401,401,401,188,401,370.57142857142856
337,REAPER SZN (Deluxe),YXNG K.A,401,401,401,401,188,401,401,370.57142857142856
338,Time Served (Deluxe),Moneybagg Yo,401,401,401,188,401,401,401,370.57142857142856
339,Pacifico,Surfaces,401,401,401,189,401,401,401,370.7142857142857
340,Until Death Call My Name Reloaded,YoungBoy Never Broke Again,401,401,401,190,401,401,401,370.85714285714283
341,In the Lonely Hour (Drowning Shadows Videos Edition),Sam Smith,401,190,401,401,401,401,401,370.85714285714283
342,Country Again (Side A),Thomas Rhett,401,401,401,191,401,401,401,371.0
343,Yellow Tape,Key Glock,401,401,401,192,401,401,401,371.14285714285717
344,Culture II,Migos,401,401,401,401,401,401,192,371.14285714285717
345,Red,Taylor Swift,401,401,401,193,401,401,401,371.2857142857143
346,A ROCK,HARDY,401,401,401,194,401,401,401,371.42857142857144
347,Soyoyo,Musiliu Haruna Ishola,401,401,401,401,401,194,401,371.42857142857144
348,L.I.F.E,Leaving an Impact for Eternity (Deluxe Edition) - Burna Boy,401,401,401,401,195,401,401,371.57142857142856
349,Frozen (Original Motion Picture Soundtrack),"Kristen Anderson-Lopez & Robert Lopez, Idina Menzel, Kristen Bell & Christophe Beck",401,401,401,195,401,401,401,371.57142857142856
350,My Struggle,Unfoonk & Young Stoner Life,401,401,196,401,401,401,401,371.7142857142857
351,Alagbe,Qdot,401,196,401,401,401,401,401,371.7142857142857
352,Forever,Popcaan,401,401,401,401,401,401,196,371.7142857142857
353,Artist,A Boogie wit da Hoodie,401,401,401,196,401,401,401,371.7142857142857
354,Distant Relatives (Bonus Track Version),"Nas & Damian ""Jr. Gong"" Marley",401,401,401,401,401,401,199,372.14285714285717
355,Channel ORANGE,Frank Ocean,401,401,401,199,401,401,401,372.14285714285717
356,Levon James,King Von,401,401,401,201,401,401,401,372.42857142857144
