rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
345,Emtee,Nasty C,400,410,36,450,420,330,341.0
346,That Year (feat. Sir Dauda),Show Dem Camp,400,410,37,450,420,330,341.1666666666667
347,FETA,Kashcpt,87,410,350,450,420,330,341.1666666666667
348,Warena,mbogi genje,400,410,350,450,420,17,341.1666666666667
349,Feeling Like Me (feat. Kojey Radical),Nego True and  Hunter Rose,88,410,350,450,420,330,341.3333333333333
350,STFU,Dremo,400,410,38,450,420,330,341.3333333333333
351,Kivuruga,Bushali and  Ghanaian Stallion,89,410,350,450,420,330,341.5
352,Blessing,VIC MENSA,400,410,39,450,420,330,341.5
353,Once Again Dey Don Dey Vex Me,Ace DJ Xquisite,400,410,40,450,420,330,341.6666666666667
354,Pockets,Octopizzo,400,410,350,450,420,20,341.6666666666667
355,Dreams (feat. Kashcpt & FlowJones Jr.),Kilo Kami,90,410,350,450,420,330,341.6666666666667
356,What You Telling Me,Zilla Oaks,400,410,41,450,420,330,341.8333333333333
357,Umbrella,Kezyklef and  Zoro,91,410,350,450,420,330,341.8333333333333
358,Loyal,Acebergtm,400,410,42,450,420,330,342.0
359,Senior Man,Abobi Eddieroll,93,410,350,450,420,330,342.1666666666667
360,Eazy,Nasty C,400,410,350,450,420,23,342.1666666666667
361,The Target,Medikal,400,410,44,450,420,330,342.3333333333333
362,Jiggy Bop,Alpha P,400,410,45,450,420,330,342.5
363,Petty,Kim of Diamonds,400,410,350,450,420,25,342.5
364,Forever,Frank Casino,400,410,350,450,420,26,342.6666666666667
365,A. Iverson (feat. dndSection),Zamir,96,410,350,450,420,330,342.6666666666667
366,The Live Report,M.I Abaga,400,410,47,450,420,330,342.8333333333333
367,T.Y.B,"Del B,  Phyno and  Mofassa",97,410,350,450,420,330,342.8333333333333
368,Long Way,Emtee,400,410,350,450,420,28,343.0
369,Pagans,"Kelly Anthony,  Sarkodie and  Larruso",98,410,350,450,420,330,343.0
370,Shut Up,Blaqbonez,400,410,48,450,420,330,343.0
371,DKM (Ma Pa Mi),Loti,400,410,350,450,420,29,343.1666666666667
372,Big Brother,Blaqbonez,400,410,50,450,420,330,343.3333333333333
373,Breathe,A-Q,400,410,350,450,420,31,343.5
374,Tempo (feat. Rakpo & Marti),Ogranya,400,410,52,450,420,330,343.6666666666667
375,RBG,Elzo Jamdong,400,410,350,450,420,32,343.6666666666667
376,M.anifest,M.anifest,400,410,53,450,420,330,343.8333333333333
377,Kokonsa,Omar Sterling,400,410,350,450,420,33,343.8333333333333
