rank,song,artist,apple,audiomark,youtube,boom,spotify,deezer,RT
338,Pockets,Octopizzo,400,410,350,450,420,33,343.8333333333333
339,Money Calling,P Montana,400,410,350,450,420,34,344.0
340,Champion,Fireboy Dml,400,410,350,450,420,36,344.3333333333333
341,Best Friend (Bonus Track),Ashs the Best,400,410,350,450,420,37,344.5
342,Petty,Kim of Diamonds,400,410,350,450,420,41,345.1666666666667
343,Warena,mbogi genje,400,410,350,450,420,42,345.3333333333333
344,Forever,Frank Casino,400,410,350,450,420,43,345.5
345,Long Way,Emtee,400,410,350,450,420,45,345.8333333333333
346,DKM (Ma Pa Mi),Loti,400,410,350,450,420,48,346.3333333333333
347,Breathe,A-Q,400,410,350,450,420,49,346.5
348,RBG,Elzo Jamdong,400,410,350,450,420,50,346.6666666666667
